timestamp,critical_load_mw,flexible_load_mw
4.01.2025 14:00,4.653778617,1.99447655
4.01.2025 15:00,5.012698915,2.148299535
4.01.2025 16:00,4.812036442,2.062301332
4.01.2025 17:00,5.509062291,2.361026696
4.01.2025 18:00,5.263831834,2.255927929
4.01.2025 19:00,5.498955426,2.356695183
4.01.2025 20:00,5.831107496,2.49904607
4.01.2025 21:00,5.87707362,2.518745837
4.01.2025 22:00,5.781404019,2.477744579
4.01.2025 23:00,5.756027953,2.466869123
5.01.2025 00:00,5.532246968,2.370962986
5.01.2025 01:00,5.079248526,2.176820797
5.01.2025 02:00,4.415030713,1.89215602
5.01.2025 03:00,4.29685781,1.84151049
5.01.2025 04:00,4.183799229,1.793056813
5.01.2025 05:00,4.214983748,1.806421606
5.01.2025 06:00,3.834597317,1.64339885
5.01.2025 07:00,3.576268044,1.532686304
5.01.2025 08:00,3.698443933,1.5850474
5.01.2025 09:00,4.229460321,1.812625852
5.01.2025 10:00,3.703440675,1.587188861
5.01.2025 11:00,4.352285025,1.865265011
5.01.2025 12:00,3.984882526,1.707806797
5.01.2025 13:00,4.649659084,1.992711036
5.01.2025 14:00,4.602498292,1.972499268
5.01.2025 15:00,4.710975701,2.018989586
5.01.2025 16:00,4.216662311,1.807140991
5.01.2025 17:00,4.332456862,1.856767226
5.01.2025 18:00,4.400686358,1.886008439
5.01.2025 19:00,4.035016303,1.729292701
5.01.2025 20:00,3.865449856,1.656621367
5.01.2025 21:00,3.773426192,1.617182654
5.01.2025 22:00,3.651686931,1.565008685
5.01.2025 23:00,3.773643932,1.617275971
6.01.2025 00:00,4.016953298,1.721551413
6.01.2025 01:00,4.745432585,2.033756822
6.01.2025 02:00,3.751083414,1.607607178
6.01.2025 03:00,3.97794152,1.70483208
6.01.2025 04:00,3.938223567,1.6878101
6.01.2025 05:00,3.867916165,1.657678356
6.01.2025 06:00,3.852052504,1.650879645
6.01.2025 07:00,3.882883936,1.664093115
6.01.2025 08:00,4.244791111,1.81919619
6.01.2025 09:00,3.887048016,1.665877721
6.01.2025 10:00,4.21384762,1.805934694
6.01.2025 11:00,4.125433369,1.768042872
6.01.2025 12:00,3.968624847,1.70083922
6.01.2025 13:00,4.634971814,1.986416492
6.01.2025 14:00,4.275772723,1.832474024
6.01.2025 15:00,4.374389996,1.87473857
6.01.2025 16:00,4.197250826,1.798821783
6.01.2025 17:00,4.29186542,1.839370894
6.01.2025 18:00,4.19491765,1.79782185
6.01.2025 19:00,3.994927576,1.712111818
6.01.2025 20:00,4.214197848,1.806084792
6.01.2025 21:00,3.988646921,1.709420109
6.01.2025 22:00,3.945571788,1.690959338
6.01.2025 23:00,3.890516601,1.667364258
7.01.2025 00:00,4.360802901,1.868915529
7.01.2025 01:00,4.164812898,1.784919813
7.01.2025 02:00,3.802890195,1.629810084
7.01.2025 03:00,3.382546763,1.449662898
7.01.2025 04:00,3.347475969,1.434632558
7.01.2025 05:00,3.358226328,1.439239855
7.01.2025 06:00,3.461585766,1.483536757
7.01.2025 07:00,3.786757445,1.622896048
7.01.2025 08:00,3.785952119,1.622550908
7.01.2025 09:00,3.653412816,1.56574835
7.01.2025 10:00,3.735589796,1.600967055
7.01.2025 11:00,3.596407695,1.541317584
7.01.2025 12:00,3.732405955,1.599602552
7.01.2025 13:00,4.013884249,1.720236107
7.01.2025 14:00,3.773802216,1.617343807
7.01.2025 15:00,4.022760221,1.724040095
7.01.2025 16:00,3.707064928,1.588742112
7.01.2025 17:00,3.738966973,1.602414417
7.01.2025 18:00,4.04116772,1.731929023
7.01.2025 19:00,3.762268627,1.61240084
7.01.2025 20:00,3.46227597,1.483832558
7.01.2025 21:00,3.852657761,1.65113904
7.01.2025 22:00,3.561697599,1.526441828
7.01.2025 23:00,3.667378274,1.571733546
8.01.2025 00:00,3.975916189,1.703964081
8.01.2025 01:00,3.892207022,1.668088724
8.01.2025 02:00,4.106645112,1.759990762
8.01.2025 03:00,4.579261758,1.962540753
8.01.2025 04:00,4.066747035,1.742891586
8.01.2025 05:00,3.99057119,1.710244796
8.01.2025 06:00,4.20332812,1.801426337
8.01.2025 07:00,3.900342399,1.671575314
8.01.2025 08:00,3.962288367,1.698123586
8.01.2025 09:00,3.695007757,1.583574753
8.01.2025 10:00,3.591092694,1.539039726
8.01.2025 11:00,4.121122071,1.766195173
8.01.2025 12:00,4.011447573,1.719191817
8.01.2025 13:00,4.316638503,1.84998793
8.01.2025 14:00,4.168683854,1.786578794
8.01.2025 15:00,4.473852018,1.91736515
8.01.2025 16:00,4.497188674,1.927366575
8.01.2025 17:00,4.562944117,1.955547479
8.01.2025 18:00,4.441806102,1.903631187
8.01.2025 19:00,4.723527588,2.024368966
8.01.2025 20:00,4.794927912,2.054969105
8.01.2025 21:00,4.420626934,1.8945544
8.01.2025 22:00,4.351897359,1.865098868
8.01.2025 23:00,4.930212801,2.112948343
9.01.2025 00:00,4.858727406,2.082311746
9.01.2025 01:00,5.095806266,2.183916971
9.01.2025 02:00,4.06151342,1.740648609
9.01.2025 03:00,4.752850383,2.036935878
9.01.2025 04:00,5.291229554,2.267669809
9.01.2025 05:00,5.250007138,2.250003059
9.01.2025 06:00,4.803611305,2.058690559
9.01.2025 07:00,5.093722762,2.183024041
9.01.2025 08:00,5.320811698,2.280347871
9.01.2025 09:00,5.266422409,2.257038175
9.01.2025 10:00,5.583390463,2.392881627
9.01.2025 11:00,5.050325309,2.164425132
9.01.2025 12:00,5.542403984,2.375315993
9.01.2025 13:00,5.686648691,2.437135153
9.01.2025 14:00,5.508125654,2.36062528
9.01.2025 15:00,5.019238968,2.151102415
9.01.2025 16:00,4.895923676,2.098253004
9.01.2025 17:00,4.592628795,1.968269484
9.01.2025 18:00,4.660054052,1.997166022
9.01.2025 19:00,4.68132254,2.006281088
9.01.2025 20:00,5.064163747,2.170355892
9.01.2025 21:00,5.330260202,2.284397229
9.01.2025 22:00,4.962500934,2.126786114
9.01.2025 23:00,4.730878133,2.0275192
10.01.2025 00:00,4.366507554,1.87136038
10.01.2025 01:00,4.838861496,2.073797784
10.01.2025 02:00,4.685376517,2.008018507
10.01.2025 03:00,4.166370383,1.785587307
10.01.2025 04:00,3.847010044,1.64871859
10.01.2025 05:00,4.092711226,1.754019097
10.01.2025 06:00,4.196057365,1.798310299
10.01.2025 07:00,4.016208913,1.721232391
10.01.2025 08:00,5.119018831,2.193865213
10.01.2025 09:00,4.776800376,2.047200161
10.01.2025 10:00,5.381978284,2.306562122
10.01.2025 11:00,4.814843235,2.063504244
10.01.2025 12:00,5.164229411,2.213241176
10.01.2025 13:00,5.03348487,2.157207801
10.01.2025 14:00,5.380562109,2.305955189
10.01.2025 15:00,5.234058838,2.243168073
10.01.2025 16:00,4.951841102,2.122217615
10.01.2025 17:00,4.983311066,2.135704743
10.01.2025 18:00,4.729701659,2.027014997
10.01.2025 19:00,4.493449286,1.92576398
10.01.2025 20:00,5.112084758,2.190893468
10.01.2025 21:00,4.917348285,2.107434979
10.01.2025 22:00,4.846543843,2.077090218
10.01.2025 23:00,5.004657377,2.144853162
11.01.2025 00:00,5.070895502,2.173240929
11.01.2025 01:00,5.118783162,2.193764212
11.01.2025 02:00,5.86011275,2.511476893
11.01.2025 03:00,5.014693804,2.149154488
11.01.2025 04:00,4.861097922,2.083327681
11.01.2025 05:00,4.629682499,1.984149642
11.01.2025 06:00,4.119516347,1.765507006
11.01.2025 07:00,4.393413832,1.882891642
11.01.2025 08:00,4.55559546,1.952398054
11.01.2025 09:00,4.398385239,1.885022245
11.01.2025 10:00,4.167092312,1.785896705
11.01.2025 11:00,4.352547175,1.865377361
11.01.2025 12:00,4.370056631,1.872881413
11.01.2025 13:00,4.920776896,2.108904384
11.01.2025 14:00,4.892509494,2.096789783
11.01.2025 15:00,4.983366812,2.135728634
11.01.2025 16:00,5.005881039,2.145377588
11.01.2025 17:00,5.340941383,2.288974878
11.01.2025 18:00,5.101599909,2.186399961
11.01.2025 19:00,4.850475584,2.07877525
11.01.2025 20:00,4.974533646,2.131942991
11.01.2025 21:00,4.712869439,2.019801188
11.01.2025 22:00,4.688946227,2.009548383
11.01.2025 23:00,4.691383125,2.010592768
12.01.2025 00:00,4.955874172,2.123946074
12.01.2025 01:00,5.333732473,2.285885346
12.01.2025 02:00,4.932845741,2.114076746
12.01.2025 03:00,4.298898023,1.842384867
12.01.2025 04:00,4.157954618,1.781980551
12.01.2025 05:00,4.545229788,1.947955623
12.01.2025 06:00,4.086214517,1.751234793
12.01.2025 07:00,3.876759617,1.661468407
12.01.2025 08:00,4.1447681,1.776329186
12.01.2025 09:00,4.288537535,1.837944658
12.01.2025 10:00,3.925647668,1.682420429
12.01.2025 11:00,4.296227361,1.841240298
12.01.2025 12:00,4.467589196,1.914681084
12.01.2025 13:00,4.619300556,1.979700238
12.01.2025 14:00,4.806021409,2.059723461
12.01.2025 15:00,4.881584987,2.092107852
12.01.2025 16:00,4.672439733,2.002474171
12.01.2025 17:00,4.854102536,2.080329658
12.01.2025 18:00,4.781939965,2.049402842
12.01.2025 19:00,4.758978935,2.039562401
12.01.2025 20:00,4.869535296,2.086943698
12.01.2025 21:00,4.663923503,1.998824359
12.01.2025 22:00,4.462035387,1.91230088
12.01.2025 23:00,4.395925271,1.883967973
13.01.2025 00:00,4.75077159,2.036044967
13.01.2025 01:00,4.249286917,1.821122964
13.01.2025 02:00,3.98898503,1.709565013
13.01.2025 03:00,3.935400137,1.686600059
13.01.2025 04:00,3.713890042,1.591667161
13.01.2025 05:00,3.567859793,1.529082769
13.01.2025 06:00,3.527575922,1.511818252
13.01.2025 07:00,3.735534614,1.600943406
13.01.2025 08:00,3.604847402,1.544934601
13.01.2025 09:00,3.816111308,1.635476275
13.01.2025 10:00,3.454083492,1.480321496
13.01.2025 11:00,3.664090344,1.570324433
13.01.2025 12:00,3.844445391,1.647619453
13.01.2025 13:00,4.056471818,1.738487922
13.01.2025 14:00,3.634271087,1.557544751
13.01.2025 15:00,3.677035827,1.575872497
13.01.2025 16:00,3.648255497,1.56353807
13.01.2025 17:00,3.851771309,1.650759132
13.01.2025 18:00,3.937330157,1.68742721
13.01.2025 19:00,3.998516314,1.713649849
13.01.2025 20:00,3.688957522,1.580981795
13.01.2025 21:00,3.615282409,1.549406747
13.01.2025 22:00,3.623333606,1.55285726
13.01.2025 23:00,3.606717762,1.545736184
14.01.2025 00:00,4.207562287,1.80324098
14.01.2025 01:00,3.842678093,1.64686204
14.01.2025 02:00,3.314775016,1.420617864
14.01.2025 03:00,3.207450953,1.374621837
14.01.2025 04:00,3.249982635,1.392849701
14.01.2025 05:00,3.093808704,1.325918016
14.01.2025 06:00,3.226080997,1.382606142
14.01.2025 07:00,3.205358929,1.373725255
14.01.2025 08:00,3.620052228,1.551450955
14.01.2025 09:00,3.207228496,1.374526498
14.01.2025 10:00,3.545933655,1.519685852
14.01.2025 11:00,3.617232018,1.550242293
14.01.2025 12:00,3.628430035,1.555041443
14.01.2025 13:00,3.826807779,1.640060477
14.01.2025 14:00,3.810012362,1.632862441
14.01.2025 15:00,3.806193437,1.631225759
14.01.2025 16:00,3.913240891,1.677103239
14.01.2025 17:00,3.967930483,1.700541635
14.01.2025 18:00,3.931305622,1.684845267
14.01.2025 19:00,4.055241747,1.737960749
14.01.2025 20:00,3.945169694,1.690787012
14.01.2025 21:00,4.194898567,1.797813672
14.01.2025 22:00,4.133515599,1.771506685
14.01.2025 23:00,4.264262656,1.827541138
15.01.2025 00:00,4.096509277,1.755646833
15.01.2025 01:00,4.747429494,2.03461264
15.01.2025 02:00,4.311179516,1.847648364
15.01.2025 03:00,4.210626932,1.804554399
15.01.2025 04:00,4.058830467,1.739498772
15.01.2025 05:00,4.00432865,1.71614085
15.01.2025 06:00,3.656620086,1.567122894
15.01.2025 07:00,3.94501722,1.690721666
15.01.2025 08:00,4.162833003,1.784071287
15.01.2025 09:00,3.94399579,1.69028391
15.01.2025 10:00,4.500914287,1.928963266
15.01.2025 11:00,4.038182114,1.730649477
15.01.2025 12:00,4.162757138,1.784038773
15.01.2025 13:00,5.146074448,2.205460478
15.01.2025 14:00,4.455971597,1.909702113
15.01.2025 15:00,4.518232562,1.936385384
15.01.2025 16:00,4.5731312,1.959913371
15.01.2025 17:00,5.002410616,2.143890264
15.01.2025 18:00,4.865650107,2.085278617
15.01.2025 19:00,4.980713168,2.134591358
15.01.2025 20:00,4.605710289,1.973875838
15.01.2025 21:00,4.880080802,2.091463201
15.01.2025 22:00,5.003461456,2.144340624
15.01.2025 23:00,5.121337149,2.194858778
16.01.2025 00:00,5.494337581,2.354716106
16.01.2025 01:00,4.846475926,2.077061111
16.01.2025 02:00,4.63627654,1.98697566
16.01.2025 03:00,4.35443737,1.866187444
16.01.2025 04:00,4.289020449,1.838151621
16.01.2025 05:00,4.331861827,1.856512212
16.01.2025 06:00,4.278683296,1.833721412
16.01.2025 07:00,4.222272761,1.809545469
16.01.2025 08:00,4.172085005,1.788036431
16.01.2025 09:00,3.893426913,1.668611534
16.01.2025 10:00,4.07738966,1.747452711
16.01.2025 11:00,4.167246207,1.78596266
16.01.2025 12:00,4.323304705,1.852844874
16.01.2025 13:00,4.848076763,2.077747184
16.01.2025 14:00,5.144851022,2.204936152
16.01.2025 15:00,4.687909579,2.009104105
16.01.2025 16:00,5.324809598,2.282061256
16.01.2025 17:00,4.764590995,2.041967569
16.01.2025 18:00,4.45743763,1.910330413
16.01.2025 19:00,4.576247646,1.961248991
16.01.2025 20:00,4.65493978,1.994974192
16.01.2025 21:00,4.649231762,1.992527898
16.01.2025 22:00,4.94473208,2.119170891
16.01.2025 23:00,5.277809274,2.26191826
17.01.2025 00:00,5.170164554,2.215784809
17.01.2025 01:00,4.714344538,2.020433373
17.01.2025 02:00,4.697541305,2.013231988
17.01.2025 03:00,4.998965924,2.142413967
17.01.2025 04:00,4.754213639,2.037520131
17.01.2025 05:00,4.625549077,1.982378176
17.01.2025 06:00,4.512961984,1.934126565
17.01.2025 07:00,4.228718549,1.81230795
17.01.2025 08:00,4.37320792,1.874231966
17.01.2025 09:00,4.334211404,1.857519173
17.01.2025 10:00,3.526191186,1.511224794
17.01.2025 11:00,3.807585514,1.631822363
17.01.2025 12:00,3.921036674,1.680444289
17.01.2025 13:00,3.987953775,1.709123046
17.01.2025 14:00,4.16176176,1.783612183
17.01.2025 15:00,4.280175824,1.834361067
17.01.2025 16:00,4.512187882,1.933794806
17.01.2025 17:00,4.455374865,1.909446371
17.01.2025 18:00,4.855522695,2.080938298
17.01.2025 19:00,4.508086291,1.932036982
17.01.2025 20:00,5.430128751,2.327198036
17.01.2025 21:00,5.115072396,2.192173884
17.01.2025 22:00,4.972311044,2.130990447
17.01.2025 23:00,4.588545516,1.966519507
18.01.2025 00:00,5.276462655,2.261341138
18.01.2025 01:00,5.128834883,2.198072093
18.01.2025 02:00,4.402588451,1.886823622
18.01.2025 03:00,4.005217721,1.716521881
18.01.2025 04:00,3.977479884,1.704634236
18.01.2025 05:00,4.392699899,1.882585671
18.01.2025 06:00,4.377271411,1.875973462
18.01.2025 07:00,4.182789233,1.792623957
18.01.2025 08:00,4.083139215,1.749916807
18.01.2025 09:00,4.407297166,1.888841643
18.01.2025 10:00,3.916362661,1.678441141
18.01.2025 11:00,5.419256974,2.322538703
18.01.2025 12:00,5.248012881,2.249148378
18.01.2025 13:00,5.672445403,2.43104803
18.01.2025 14:00,5.673944036,2.431690301
18.01.2025 15:00,5.66022574,2.425811031
18.01.2025 16:00,5.20254937,2.229664016
18.01.2025 17:00,4.980696417,2.134584179
18.01.2025 18:00,4.574738839,1.96060236
18.01.2025 19:00,4.739663776,2.031284475
18.01.2025 20:00,4.647759166,1.991896785
18.01.2025 21:00,4.513169561,1.934215526
18.01.2025 22:00,4.409530363,1.889798727
18.01.2025 23:00,4.836043093,2.072589897
19.01.2025 00:00,5.273187221,2.25993738
19.01.2025 01:00,5.184355902,2.221866815
19.01.2025 02:00,4.6252324,1.982242457
19.01.2025 03:00,4.681430614,2.006327406
19.01.2025 04:00,4.680560518,2.005954508
19.01.2025 05:00,4.699525445,2.014082333
19.01.2025 06:00,4.110512414,1.761648177
19.01.2025 07:00,4.213735199,1.805886514
19.01.2025 08:00,5.173600357,2.217257296
19.01.2025 09:00,5.436566485,2.329957065
19.01.2025 10:00,6.028165543,2.583499519
19.01.2025 11:00,5.767159999,2.471639999
19.01.2025 12:00,5.701924837,2.443682073
19.01.2025 13:00,4.580204624,1.962944839
19.01.2025 14:00,4.81159548,2.062112348
19.01.2025 15:00,4.5613612,1.954869086
19.01.2025 16:00,4.238566857,1.816528653
19.01.2025 17:00,4.54536787,1.948014801
19.01.2025 18:00,4.775872836,2.046802644
19.01.2025 19:00,4.769395425,2.044026611
19.01.2025 20:00,4.838415959,2.073606839
19.01.2025 21:00,4.5115147,1.9335063
19.01.2025 22:00,5.170573654,2.215960137
19.01.2025 23:00,4.713165834,2.019928215
20.01.2025 00:00,5.040450882,2.160193235
20.01.2025 01:00,4.612327967,1.976711986
20.01.2025 02:00,4.132909908,1.771247104
20.01.2025 03:00,3.720366914,1.594442963
20.01.2025 04:00,3.541141281,1.517631978
20.01.2025 05:00,3.432208901,1.470946672
20.01.2025 06:00,3.810280182,1.632977221
20.01.2025 07:00,3.279418622,1.405465124
20.01.2025 08:00,3.55405591,1.523166819
20.01.2025 09:00,3.958455932,1.696481114
20.01.2025 10:00,4.432593765,1.899683042
20.01.2025 11:00,4.699356472,2.014009916
20.01.2025 12:00,4.464062311,1.913169562
20.01.2025 13:00,4.410119328,1.890051141
20.01.2025 14:00,4.623843596,1.981647255
20.01.2025 15:00,4.968701785,2.129443622
20.01.2025 16:00,4.993601587,2.140114966
20.01.2025 17:00,4.721966352,2.023699865
20.01.2025 18:00,4.95622727,2.124097401
20.01.2025 19:00,4.74348854,2.03292366
20.01.2025 20:00,4.648833298,1.992357128
20.01.2025 21:00,4.941616844,2.11783579
20.01.2025 22:00,5.194224241,2.226096103
20.01.2025 23:00,5.138654767,2.202280614
21.01.2025 00:00,5.65074736,2.421748868
21.01.2025 01:00,5.071633412,2.173557177
21.01.2025 02:00,5.015061489,2.149312067
21.01.2025 03:00,4.605418922,1.973750967
21.01.2025 04:00,4.481394836,1.920597787
21.01.2025 05:00,4.43918671,1.90250859
21.01.2025 06:00,4.661267564,1.997686099
21.01.2025 07:00,4.44260461,1.903973404
21.01.2025 08:00,3.643639496,1.561559784
21.01.2025 09:00,3.49466585,1.497713936
21.01.2025 10:00,3.746952954,1.60583698
21.01.2025 11:00,3.466205982,1.485516849
21.01.2025 12:00,3.448334762,1.477857755
21.01.2025 13:00,3.432405502,1.471030929
21.01.2025 14:00,3.69491385,1.583534507
21.01.2025 15:00,3.580789711,1.534624162
21.01.2025 16:00,3.716180211,1.592648662
21.01.2025 17:00,3.647226423,1.563097039
21.01.2025 18:00,3.818257337,1.636396002
21.01.2025 19:00,4.687020631,2.008723127
21.01.2025 20:00,4.816902848,2.064386935
21.01.2025 21:00,4.446379598,1.905591256
21.01.2025 22:00,4.479120406,1.919623031
21.01.2025 23:00,4.43083336,1.898928583
22.01.2025 00:00,4.835451794,2.072336483
22.01.2025 01:00,4.804337303,2.059001701
22.01.2025 02:00,4.726774675,2.025760575
22.01.2025 03:00,4.393125542,1.88276809
22.01.2025 04:00,4.462598056,1.912542024
22.01.2025 05:00,4.566777337,1.957190287
22.01.2025 06:00,4.477930912,1.919113248
22.01.2025 07:00,4.222628932,1.809698114
22.01.2025 08:00,4.651460736,1.993483173
22.01.2025 09:00,5.191932585,2.225113965
22.01.2025 10:00,4.983122132,2.135623771
22.01.2025 11:00,4.551887309,1.950808847
22.01.2025 12:00,4.699444699,2.014047728
22.01.2025 13:00,4.90907743,2.103890327
22.01.2025 14:00,4.832846037,2.07121973
22.01.2025 15:00,4.929580201,2.112677229
22.01.2025 16:00,4.78873688,2.052315806
22.01.2025 17:00,4.814508452,2.063360765
22.01.2025 18:00,5.066313751,2.171277322
22.01.2025 19:00,5.018262045,2.150683734
22.01.2025 20:00,5.347846534,2.291934229
22.01.2025 21:00,5.379815608,2.305635261
22.01.2025 22:00,5.302386799,2.272451485
22.01.2025 23:00,5.15794749,2.210548924
23.01.2025 00:00,5.593943701,2.397404443
23.01.2025 01:00,5.236817219,2.244350237
23.01.2025 02:00,5.48139346,2.349168626
23.01.2025 03:00,5.454087753,2.33746618
23.01.2025 04:00,6.160837715,2.640359021
23.01.2025 05:00,6.104595481,2.616255206
23.01.2025 06:00,6.026058823,2.582596638
23.01.2025 07:00,5.756974114,2.46727462
23.01.2025 08:00,6.14446393,2.633341684
23.01.2025 09:00,6.112697648,2.619727563
23.01.2025 10:00,5.921691135,2.537867629
23.01.2025 11:00,4.795532675,2.055228289
23.01.2025 12:00,5.466535972,2.342801131
23.01.2025 13:00,5.36741507,2.300320744
23.01.2025 14:00,5.896734766,2.527172043
23.01.2025 15:00,5.166025616,2.214010978
23.01.2025 16:00,4.810188012,2.061509148
23.01.2025 17:00,6.036309527,2.586989797
23.01.2025 18:00,5.680818876,2.434636661
23.01.2025 19:00,4.683664296,2.007284698
23.01.2025 20:00,5.789793282,2.481339978
23.01.2025 21:00,5.744481027,2.46192044
23.01.2025 22:00,6.100707007,2.614588717
23.01.2025 23:00,5.642910348,2.418390149
24.01.2025 00:00,6.243871309,2.675944847
24.01.2025 01:00,5.987456319,2.566052708
24.01.2025 02:00,5.584549026,2.393378154
24.01.2025 03:00,5.138038365,2.202016442
24.01.2025 04:00,4.221224649,1.809096278
24.01.2025 05:00,5.697887652,2.441951851
24.01.2025 06:00,5.611005159,2.404716497
24.01.2025 07:00,5.471127672,2.344769002
24.01.2025 08:00,5.736565987,2.45852828
24.01.2025 09:00,5.743699028,2.461585298
24.01.2025 10:00,5.758590463,2.467967341
24.01.2025 11:00,5.765047278,2.470734548
24.01.2025 12:00,5.760343292,2.468718554
24.01.2025 13:00,5.824588184,2.496252079
24.01.2025 14:00,5.365250537,2.299393087
24.01.2025 15:00,5.388624741,2.309410603
24.01.2025 16:00,5.492509121,2.35393248
24.01.2025 17:00,5.552284372,2.379550445
24.01.2025 18:00,5.378182685,2.304935436
24.01.2025 19:00,4.999960648,2.142840278
24.01.2025 20:00,5.509193746,2.361083034
24.01.2025 21:00,5.278749369,2.262321158
24.01.2025 22:00,5.438828788,2.330926623
24.01.2025 23:00,5.671514945,2.430649262
25.01.2025 00:00,5.6709551,2.430409328
25.01.2025 01:00,4.924897276,2.110670261
25.01.2025 02:00,5.06688792,2.171523394
25.01.2025 03:00,3.948646979,1.692277277
25.01.2025 04:00,3.390124075,1.452910318
25.01.2025 05:00,4.70289711,2.015527333
25.01.2025 06:00,5.274872397,2.260659599
25.01.2025 07:00,5.167685989,2.214722567
25.01.2025 08:00,5.343182298,2.28993527
25.01.2025 09:00,5.397792579,2.313339677
25.01.2025 10:00,5.8403207,2.502994586
25.01.2025 11:00,5.106172068,2.188359458
25.01.2025 12:00,5.755463321,2.466627137
25.01.2025 13:00,5.165328744,2.213712319
25.01.2025 14:00,5.480431801,2.348756486
25.01.2025 15:00,5.569131354,2.38677058
25.01.2025 16:00,5.693409661,2.440032712
25.01.2025 17:00,5.516893765,2.364383042
25.01.2025 18:00,5.501169922,2.357644252
25.01.2025 19:00,5.021733899,2.152171671
25.01.2025 20:00,5.540836814,2.374644349
25.01.2025 21:00,5.582536799,2.392515771
25.01.2025 22:00,5.570944816,2.387547778
25.01.2025 23:00,5.302179132,2.272362485
26.01.2025 00:00,5.354109453,2.294618337
26.01.2025 01:00,5.414120702,2.320337444
26.01.2025 02:00,5.26640971,2.257032733
26.01.2025 03:00,5.428986348,2.326708435
26.01.2025 04:00,5.431584264,2.327821827
26.01.2025 05:00,5.363124361,2.298481869
